10000 5
9154 9153 0.38147922885063396
9154 9154 -0.600344889702884
9154 9155 0.36429365406414627
9155 9151 0.26096122921759163
9155 9152 0.18596845070425336
9155 9153 0.7727688882807254
9155 9154 0.537432551814887
9155 9155 -0.10634599072374207
9151 9156 0.04799270907311781
9152 9157 0.26083147739325135
9153 9158 0.12490858109536278
9154 9159 0.09612024166428175
9155 9160 0.15894403674985955
9151 9150 0.19100038059880228
9152 9150 0.278008103900713
9153 9150 0.0531995491716275
9154 9150 0.051146428549862295
9155 9150 0.025975566839707642
9156 9156 0.4823810253231187
9156 9157 0.19074315419222806
9156 9158 -0.5541682566142034
9156 9159 0.4117028167164749
9156 9160 0.5043053931953451
9157 9156 -0.2732564635512389
9157 9157 0.9159899891060052
9157 9158 0.25168392364893544
9157 9159 0.11761497303087452
9157 9160 0.095473376816122
9158 9156 0.2374213581860786
9158 9157 -0.07128529513027519
9158 9158 0.4711252720683709
9158 9159 -0.47187507901314274
9158 9160 0.7027975478045657
9159 9156 -0.40777285579295863
9159 9157 -0.3417001176965738
9159 9158 0.34893596953783257
9159 9159 0.6946757003381437
9159 9160 0.3356064483394273
9160 9156 0.685559514769665
9160 9157 0.05233378689447549
9160 9158 0.5346376465598427
9160 9159 0.3338069651650753
9160 9160 -0.3605618162622042
9156 9161 0.10387787711153959
9157 9162 0.07350055950360085
9158 9163 0.15127500379059433
9159 9164 0.10469604506641567
9160 9165 0.23806332140808356
9156 9155 0.13012183480610198
9157 9155 0.1375784436761334
9158 9155 0.24335111427548034
9159 9155 0.2620889121380839
9160 9155 0.23161739148151989
9161 9161 0.5628197664848099
9161 9162 0.3795063122521422
9161 9163 0.6206562180265577
9161 9164 -0.0719280941684473
9161 9165 -0.38577335017990505
9162 9161 0.3248086133481893
9162 9162 0.6669360273674725
9162 9163 -0.5424731038729382
9162 9164 0.3436837544104775
9162 9165 0.1931323603720996
9163 9161 0.4254511185188575
9163 9162 -0.252206756572211
9163 9163 0.28542799420916654
9163 9164 0.0786637387432672
9163 9165 0.8171450140697437
9164 9161 -0.6259054995388658
9164 9162 0.47689494780426117
9164 9163 0.4806713353687791
9164 9164 0.26778118806939766
9164 9165 0.2793954492770237
9165 9161 0.07047642546884927
9165 9162 -0.346603887828987
9165 9163 0.08941318737164317
9165 9164 0.8937634350020625
9165 9165 -0.2609425656582725
9161 9166 0.13549795769172288
9162 9167 0.2962257831248288
9163 9168 0.14409243220240325
9164 9169 0.004543647636329784
9165 9170 0.10876545270385628
9161 9160 0.18866172826689084
9162 9160 0.0801565515997212
9163 9160 0.12275150093212532
9164 9160 0.14220561533950288
9165 9160 0.09344783439820588
9166 9166 -0.4671422873454794
9166 9167 -0.308703886432951
9166 9168 0.35032055250900224
9166 9169 0.0487160794029098
9166 9170 0.7492544614296412
9167 9166 0.2628919715824226
9167 9167 -0.2564973536121366
9167 9168 -0.3905533428179186
9167 9169 0.8230903463058522
9167 9170 0.18731600865739806
9168 9166 0.8045663506997415
9168 9167 -0.11760693339179068
9168 9168 0.5369036413515347
9168 9169 -0.08614271537656236
9168 9170 0.20773904069985127
9169 9166 0.10254031211358804
9169 9167 0.857593191909306
9169 9168 -0.1422814629356293
9169 9169 0.05773980582497362
9169 9170 0.4800432290019794
9170 9166 -0.2341460364056771
9170 9167 0.299355214586532
9170 9168 0.6451620432975705
9170 9169 0.5562324809255281
9170 9170 -0.360462833294777
9166 9171 0.15503705536672444
9167 9172 0.08958990624796336
9168 9173 0.23436998439666004
9169 9174 0.17160013303982746
9170 9175 0.20869101369496676
9166 9165 0.18420338975112938
9167 9165 0.12373738323362654
9168 9165 0.025432092755954594
9169 9165 0.09126937315281344
9170 9165 0.11152908148857192
9171 9171 0.8577444056612316
9171 9172 0.4754067071999284
9171 9173 -0.0973300852745097
9171 9174 -0.14666076376250006
9171 9175 0.08532568299896165
9172 9171 0.31552703628597867
9172 9172 -0.5128779306061437
9172 9173 -0.08481317254673448
9172 9174 0.5640981506572299
9172 9175 0.5585686348671921
9173 9171 -0.021434426025525137
9173 9172 0.40384623401960823
9173 9173 0.2605999827722668
9173 9174 0.7915218404723967
9173 9175 -0.3768681595510829
9174 9171 -0.08485327920423268
9174 9172 0.1920473362817005
9174 9173 0.8330203038200297
9174 9174 -0.14014988235018788
9174 9175 0.4922935359480225
9175 9171 -0.39630507228484013
9175 9172 0.5576474970281544
9175 9173 -0.47063616803821484
9175 9174 0.11889105656066942
9175 9175 0.5443694267165777
9171 9176 0.2180074715653331
9172 9177 0.1703551699638177
9173 9178 0.21071700276444846
9174 9179 0.000718718604292512
9175 9180 0.19833970097636294
9171 9170 0.1950406647644218
9172 9170 0.021250753959989765
9173 9170 0.03793512006925665
9174 9170 0.19318424908721055
9175 9170 0.04892583509703696
9176 9176 -0.0033934733628955987
9176 9177 0.37018915004038283
9176 9178 0.7252944665892352
9176 9179 -0.4085744468906234
9176 9180 0.41226609806528147
9177 9176 -0.17668620172373498
9177 9177 0.35350576037994325
9177 9178 0.4274258992912902
9177 9179 0.7395502896651438
9177 9180 -0.3379173466542845
9178 9176 0.9408810444811172
9178 9177 0.08128376581325829
9178 9178 0.12242785051498818
9178 9179 -0.023851617520172296
9178 9180 -0.30426687514628964
9179 9176 0.18218918549511187
9179 9177 0.6351187275287558
9179 9178 -0.4767401349187592
9179 9179 0.25368483529896013
9179 9180 0.5213388060828248
9180 9176 0.2243221595913443
9180 9177 -0.5727222904061331
9180 9178 0.2213262355121779
9180 9179 0.4703269023617877
9180 9180 0.5928541550642976
9176 9181 0.18469366048774732
9177 9182 0.05116580927480406
9178 9183 0.04234665305971095
9179 9184 0.2115409825046222
9180 9185 0.2635492535182681
9176 9175 0.03565880437982174
9177 9175 0.0944875948884968
9178 9175 0.09294083056562659
9179 9175 0.17146217938875497
9180 9175 0.28060708123927575
9181 9181 -0.5346949361298693
9181 9182 -0.13261581938366912
9181 9183 -0.3292879967170796
9181 9184 0.1272752047743557
9181 9185 0.7562306574015443
9182 9181 -0.2722552212620919
9182 9182 0.8891734815620798
9182 9183 0.3461822203880308
9182 9184 -0.03283724214473067
9182 9185 0.11969628230584214
9183 9181 0.08989829529995523
9183 9182 -0.3372861796022143
9183 9183 0.7642239335598431
9183 9184 -0.36730827139664696
9183 9185 0.3990021838153686
9184 9181 0.7413127434715115
9184 9182 0.2787475818068348
9184 9183 -0.31725383404205687
9184 9184 -0.22167043670649625
9184 9185 0.4721942654030743
9185 9181 0.28697061285348935
9185 9182 -0.017927153208262346
9185 9183 0.2950238459263949
9185 9184 0.8936831591967777
9185 9185 0.1778140203673647
9181 9186 0.14586540939951328
9182 9187 0.294128459805288
9183 9188 0.08345192719775105
9184 9189 0.0524230019612082
9185 9190 0.1611289452013487
9181 9180 0.11696472285774462
9182 9180 0.19664211582233707
9183 9180 0.2441950029535051
9184 9180 0.25003866017125154
9185 9180 0.2600797729880878
9186 9186 0.7294226705680621
9186 9187 0.6299827653620813
9186 9188 -0.24638432658617743
9186 9189 0.09467665942216368
9186 9190 0.03735474242231673
9187 9186 -0.33004214660647946
9187 9187 0.561217053703399
9187 9188 0.5510269083222206
9187 9189 0.03694167176174327
9187 9190 0.5206844142935013
9188 9186 0.40953761616339707
9188 9187 -0.5164414566843689
9188 9188 0.07445864239126986
9188 9189 0.18931399202025068
9188 9190 0.7240050315871672
9189 9186 0.3878278877343919
9189 9187 -0.14064072594613594
9189 9188 0.7816957456345776
9189 9189 0.1560916670669216
9189 9190 -0.4409046024140541
9190 9186 -0.20219599295591056
9190 9187 0.04081105245264617
9190 9188 -0.13810062182185187
9190 9189 0.9640888169384254
9190 9190 -0.09440450061816832
9186 9191 0.0023160130294003433
9187 9192 0.1133963821130146
9188 9193 0.20244929022156474
9189 9194 0.08385386976742212
9190 9195 0.17148121402720556
9186 9185 0.21249265090548533
9187 9185 0.2391225809115453
9188 9185 0.2532120530019418
9189 9185 0.048948533463851016
9190 9185 0.022685333530111294
9191 9191 -0.16427485687090218
9191 9192 -0.2297154421810566
9191 9193 0.7864959086087371
9191 9194 -0.2951160067075307
9191 9195 0.4632227491718474
9192 9191 0.6373662275626051
9192 9192 -0.22975057471796248
9192 9193 0.454243841356791
9192 9194 0.43363283528077784
9192 9195 -0.3828890990027795
9193 9191 0.05414646739478782
9193 9192 -0.2456840850704575
9193 9193 -0.22764091246176452
9193 9194 0.6385921518976696
9193 9195 0.6907149693759619
9194 9191 0.5643193329449447
9194 9192 0.7149877811588118
9194 9193 0.043564235783011974
9194 9194 -0.16411727226481546
9194 9195 0.37616996366425953
9195 9191 -0.4953684627586784
9195 9192 0.5682229247197081
9195 9193 0.34837980806206537
9195 9194 0.538641523863891
9195 9195 -0.1422308406475493
9191 9196 0.031730255369732695
9192 9197 0.03852528038919105
9193 9198 0.017276302006344533
9194 9199 0.2224011040465667
9195 9200 0.296188703723311
9191 9190 0.12532206661218637
9192 9190 0.029687857026986918
9193 9190 0.20360010110254675
9194 9190 0.18582435112646967
9195 9190 0.12738295316107098
9196 9196 0.2915452308155878
9196 9197 0.0547914376653958
9196 9198 0.481607310419462
9196 9199 0.752529283449777
9196 9200 -0.337273409637258
9197 9196 0.8747820860196044
9197 9197 -0.22850265817585694
9197 9198 -0.37893600918873294
9197 9199 0.00861115453014688
9197 9200 0.1971704494682984
9198 9196 0.05249653109565346
9198 9197 -0.0663398639736371
9198 9198 0.5814513968393905
9198 9199 -0.02514385794598355
9198 9200 0.8087800666386357
9199 9196 0.3657507279803185
9199 9197 0.71750631824442
9199 9198 0.2995105585526476
9199 9199 -0.4729819939954243
9199 9200 -0.1949167692447152
9200 9196 -0.11501391034420527
9200 9197 0.6523558379384844
9200 9198 -0.44347446140634916
9200 9199 0.45747278097382776
9200 9200 0.39402121501682325
9196 9201 0.1188886067510713
9197 9202 0.06976430231544914
9198 9203 0.04006183615681218
9199 9204 0.06740810546137808
9200 9205 0.25437742427487264
9196 9195 0.09420948417894122
9197 9195 0.12113855676316333
9198 9195 0.01491679124667884
9199 9195 0.2716911573566007
9200 9195 0.2998160228241056
9201 9201 -0.2648924109016213
9201 9202 -0.29471627682011886
9201 9203 0.7046588440109334
9201 9204 0.550635550485776
9201 9205 0.2079200108753709
9202 9201 0.8060860910693393
9202 9202 0.1479027932058352
9202 9203 0.17003366393454725
9202 9204 0.3930923517515588
9202 9205 -0.38067956823276833
9203 9201 -0.30622605976101225
9203 9202 0.8288040096454536
9203 9203 -0.13525128305728612
9203 9204 0.44278821448220756
9203 9205 0.0703931919000681
9204 9201 0.3481376358425723
9204 9202 0.36135761002491734
9204 9203 0.41438358061893676
9204 9204 -0.4105793776378062
9204 9205 0.6386953005612332
9205 9201 0.25511372221907
9205 9202 -0.2716094092845392
9205 9203 -0.5334208518899083
9205 9204 0.42147605544071476
9205 9205 0.6316371165335475
9201 9206 0.13402472769638407
9202 9207 0.07794360433777538
9203 9208 0.26864628937740304
9204 9209 0.09315416147653063
9205 9210 0.10722785054455004
9201 9200 0.14090011854897333
9202 9200 0.20650918826932563
9203 9200 0.006085939257507966
9204 9200 0.15060683029621522
9205 9200 0.20722469248597725
9206 9206 0.26704229557803066
9206 9207 -0.47430709951491407
9206 9208 0.4353777937968508
9206 9209 -0.24775652628902112
9206 9210 0.6728923153610461
9207 9206 -0.2864542031067413
9207 9207 0.6316292824725287
9207 9208 0.6546961306260224
9207 9209 -0.2995602247438062
9207 9210 0.025001746748479683
9208 9206 0.7922908148253278
9208 9207 0.49587011480740883
9208 9208 -0.24380170047275732
9208 9209 -0.23606805312001208
9208 9210 0.10592780148301192
9209 9206 -0.16502328549675171
9209 9207 0.3556717581414151
9209 9208 -0.1485944665022957
9209 9209 0.6369772308858874
9209 9210 0.6468729454555178
9210 9206 0.43780701442778786
9210 9207 -0.06072606174016024
9210 9208 0.5479959567217546
9210 9209 0.6224244990854011
9210 9210 -0.34194376423361444
9206 9211 0.28992219691859283
9207 9212 0.14714122062577
9208 9213 0.27328250503077167
9209 9214 0.2684798299271361
9210 9215 0.2060724177925599
9206 9205 0.012202035493902351
9207 9205 0.197873416668308
9208 9205 0.2266269725853226
9209 9205 0.1621416172975311
9210 9205 0.05024967057646005
9211 9211 0.17256459814722205
9211 9212 -0.419138516113052
9211 9213 0.2627710257859826
9211 9214 0.824860627211824
9211 9215 0.21236924791489
9212 9211 0.015038063089806953
9212 9212 0.2547632788464456
9212 9213 0.3569660356872439
9212 9214 -0.2122137960355347
9212 9215 0.8731609717273431
9213 9211 0.08893937606092812
9213 9212 0.1161673674076263
9213 9213 0.8823283443466073
9213 9214 -0.13049996330998137
9213 9215 -0.4278567312479051
9214 9211 -0.2759120804377534
9214 9212 0.8101577099878303
9214 9213 -0.04702833984932057
9214 9214 0.5073121582385036
9214 9215 -0.08910509620776014
9215 9211 0.9412532217098641
9215 9212 0.2992794743359702
9215 9213 -0.15103531172115733
9215 9214 0.013205458242334493
9215 9215 -0.03857614998791308
9211 9216 0.13002965290494492
9212 9217 0.04517688298052482
9213 9218 0.2145295233645873
9214 9219 0.2549635853650555
9215 9220 0.12482395782708174
9211 9210 0.0702845707387985
9212 9210 0.2174942386521639
9213 9210 0.19417628763833428
9214 9210 0.2988292697461764
9215 9210 0.04909611058808838
9216 9216 0.86986481637495
9216 9217 0.1546752683367933
9216 9218 -0.23811407374935487
9216 9219 0.37287904753493056
9216 9220 -0.15386249182255207
9217 9216 -0.1299254229373213
9217 9217 -0.26782229518433875
9217 9218 0.46962861214774126
9217 9219 0.802849291947016
9217 9220 0.21511063141814155
9218 9216 0.4606950475040197
9218 9217 -0.12812465479960672
9218 9218 0.6219517318594793
9218 9219 -0.4471185106965237
9218 9220 0.4296571035922324
9219 9216 -0.03588001145056905
9219 9217 0.10844687917647551
9219 9218 -0.48638878508612265
9219 9219 0.08387912440347023
9219 9220 0.8621729185070375
9220 9216 -0.11369821322742081
9220 9217 0.9360395968101447
9220 9218 0.31520254998034636
9220 9219 0.09717798213302423
9220 9220 0.04589533513151704
9216 9221 0.16244782638867014
9217 9222 0.08269868052874406
9218 9223 0.07553332891930295
9219 9224 0.2510572994697951
9220 9225 0.09545511350614416
9216 9215 0.29247077380933595
9217 9215 0.05611613127897368
9218 9215 0.028267483413591053
9219 9215 0.03877938257975459
9220 9215 0.16083401225969596
9221 9221 0.947359631246293
9221 9222 0.1361723228064913
9221 9223 0.0598089696917364
9221 9224 -0.080491137462821
9221 9225 -0.2718655761966347
9222 9221 0.04636770142241263
9222 9222 -0.42847198306678236
9222 9223 0.7890152831141751
9222 9224 0.4377607585649257
9222 9225 -0.009066270707387854
9223 9221 0.20905467376060077
9223 9222 -0.23556647296614613
9223 9223 0.14756486293138124
9223 9224 -0.5022845539814161
9223 9225 0.791668755385023
9224 9221 0.15766440147147115
9224 9222 0.4506855723435063
9224 9223 -0.13304902179994926
9224 9224 0.6755341415299153
9224 9225 0.5458718098744124
9225 9221 -0.17831950324398912
9225 9222 0.734343114575197
9225 9223 0.5782735850640167
9225 9224 -0.30536952288945335
9225 9225 -0.03593689116067517
9221 9226 0.05232553287611463
9222 9227 0.25993560267646565
9223 9228 0.13713265221688292
9224 9229 0.2020603605731461
9225 9230 0.2268719778664247
9221 9220 0.24440274844132454
9222 9220 0.19458746004799415
9223 9220 0.08013335452201197
9224 9220 0.03527115889557235
9225 9220 0.12322612456173887
9226 9226 -0.13266570243750903
9226 9227 0.20738383733269994
9226 9228 0.2004632902242646
9226 9229 0.28011535992439346
9226 9230 0.9059479067897978
9227 9226 0.06578011973844883
9227 9227 0.405099400120675
9227 9228 -0.3107832187243107
9227 9229 0.8149033650078781
9227 9230 -0.2662963547014089
9228 9226 0.6462485486837266
9228 9227 0.6365953134272178
9228 9228 0.33001221056103514
9228 9229 -0.25732577740406576
9228 9230 -0.04454891031990694
9229 9226 -0.054640603710848744
9229 9227 -0.2539869441492802
9229 9228 0.8536185479184394
9229 9229 0.37317436459147313
9229 9230 -0.2541285204167163
9230 9226 0.7466257462706795
9230 9227 -0.56843949472151
9230 9228 -0.16017358010000687
9230 9229 0.2280180447429708
9230 9230 0.204398462215461
9226 9231 0.2872838740943655
9227 9232 0.15361352446746634
9228 9233 0.15314591391585414
9229 9234 0.2140598835800611
9230 9235 0.11687945260255207
9226 9225 0.029898283486165134
9227 9225 0.013818004794381588
9228 9225 0.29382391055180296
9229 9225 0.13103560283866741
9230 9225 0.03294944043909639
9231 9231 0.2671578733007162
9231 9232 0.2668510542096782
9231 9233 0.2077622420111987
9231 9234 -0.42789791437349717
9231 9235 0.7944529005988428
9232 9231 0.777456521728253
9232 9232 0.2819013380965155
9232 9233 -0.5274606818055233
9232 9234 0.11859779875002648
9232 9235 -0.1543139127962921
9233 9231 0.11127972117154548
9233 9232 -0.3011662872384848
9233 9233 0.04212731339996155
9233 9234 0.8099657840380683
9233 9235 0.48897485542742364
9234 9231 0.34055238101600377
9234 9232 0.30543119230886395
9234 9233 0.8046484583080632
9234 9234 0.2135858110591378
9234 9235 -0.31250251583912875
9235 9231 -0.44252562298239706
9235 9232 0.8156793516096575
9235 9233 -0.1714241171827697
9235 9234 0.3180793407442062
9235 9235 0.09098117058782206
9231 9236 0.0011525909159740388
9232 9237 0.20370494622735497
9233 9238 0.19214099042849767
9234 9239 0.08550520320789848
9235 9240 0.016790956223216323
9231 9230 0.14549791236081963
9232 9230 0.0027959548982173566
9233 9230 0.1571610310816293
9234 9230 0.033471705659545915
9235 9230 0.27893719509918447
9236 9236 0.5902921661374655
9236 9237 -0.3955719125592302
9236 9238 0.370279409378678
9236 9239 0.21239038577816563
9236 9240 0.5593402395770851
9237 9236 -0.07573273253356738
9237 9237 -0.03493954925901388
9237 9238 -0.12987372887148696
9237 9239 0.962244924615444
9237 9240 -0.2241903225418318
9238 9236 -0.3124791208419781
9238 9237 0.27251609014299966
9238 9238 0.9001872889723501
9238 9239 0.08240342675797055
